account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC001790,James Kowalski,james.kowalski1790@example.com,Enterprise,Liverpool,22356.1,True,9
ACC001791,Sofia Smith,sofia.smith1791@example.com,Mid-Market,Bristol,20256.63,True,11
ACC001792,Noah Andersson,noah.andersson1792@example.com,SMB,London,9317.39,True,1
ACC001793,Aisha Ali,aisha.ali1793@example.com,Mid-Market,Leeds,31428.79,True,6
ACC001794,Noah Ali,noah.ali1794@example.com,SMB,Liverpool,14311.81,True,11
ACC001795,Priya Nguyen,priya.nguyen1795@example.com,Mid-Market,Leeds,15746.77,True,4
ACC001796,Mary Silva,mary.silva1796@example.com,SMB,Bristol,91023.27,False,7
ACC001797,Sofia Rossi,sofia.rossi1797@example.com,SMB,Birmingham,34106.38,True,0
ACC001798,Liam Garcia,liam.garcia1798@example.com,Mid-Market,Bristol,9165.68,False,10
ACC001799,Fatima Kowalski,fatima.kowalski1799@example.com,Enterprise,London,44085.57,True,10
