meter_id,customer_name,email,postcode_area,tariff,kwh_monthly,peak_kw,has_solar
MTR0001822,Noah Andersson,noah.andersson1822@example.com,B3,Fixed12,402.7,3.7,True
MTR0001823,Mei Patel,mei.patel1823@example.com,BS4,Fixed12,170.0,1.72,False
MTR0001824,Olu Tanaka,olu.tanaka1824@example.com,B3,Economy7,331.6,3.69,False
MTR0001825,Aisha Okafor,aisha.okafor1825@example.com,B3,Green,421.3,2.07,False
MTR0001826,Yuki Ali,yuki.ali1826@example.com,E1,Fixed12,173.4,1.88,False
MTR0001827,Olu Tanaka,olu.tanaka1827@example.com,BS4,Fixed12,322.2,10.61,False
MTR0001828,Carlos Silva,carlos.silva1828@example.com,BS4,Standard,239.2,7.99,True
MTR0001829,Mei Kowalski,mei.kowalski1829@example.com,BS4,Green,311.4,8.79,False
MTR0001830,Aisha Smith,aisha.smith1830@example.com,B3,Green,109.6,4.26,False
MTR0001831,Hannah Khan,hannah.khan1831@example.com,M2,Green,242.6,8.38,False
MTR0001832,Mohammed Kowalski,mohammed.kowalski1832@example.com,LS1,Green,320.2,10.29,True
MTR0001833,Priya Nguyen,priya.nguyen1833@example.com,M2,Economy7,146.3,4.2,False
MTR0001834,Noah Brown,noah.brown1834@example.com,M2,Fixed12,433.7,8.16,False
MTR0001835,Carlos Khan,carlos.khan1835@example.com,E1,Standard,219.6,11.03,False
MTR0001836,Noah Khan,noah.khan1836@example.com,B3,Standard,249.2,3.63,False
MTR0001837,Wei Kowalski,wei.kowalski1837@example.com,G5,Green,162.2,10.58,False
MTR0001838,Yuki Khan,yuki.khan1838@example.com,LS1,Green,227.6,3.37,False
MTR0001839,Olu Nguyen,olu.nguyen1839@example.com,M2,Fixed12,365.7,8.23,False
MTR0001840,Fatima Khan,fatima.khan1840@example.com,LS1,Standard,356.9,10.28,False
MTR0001841,Sofia Ali,sofia.ali1841@example.com,E1,Standard,260.4,5.14,False
MTR0001842,Fatima Ali,fatima.ali1842@example.com,M2,Economy7,416.3,3.55,True
MTR0001843,Olu Tanaka,olu.tanaka1843@example.com,B3,Standard,160.9,3.84,False
MTR0001844,Liam Khan,liam.khan1844@example.com,LS1,Standard,242.6,2.81,False
MTR0001845,Liam Ahmed,liam.ahmed1845@example.com,M2,Green,345.1,3.99,False
MTR0001846,Carlos Ahmed,carlos.ahmed1846@example.com,M2,Economy7,448.1,11.81,False
MTR0001847,Ivan Ahmed,ivan.ahmed1847@example.com,G5,Fixed12,143.9,3.15,False
MTR0001848,Mary Nguyen,mary.nguyen1848@example.com,B3,Economy7,292.3,7.33,False
MTR0001849,Noah Patel,noah.patel1849@example.com,E1,Economy7,324.9,1.72,False
MTR0001850,Noah Tanaka,noah.tanaka1850@example.com,BS4,Economy7,251.2,7.23,False
MTR0001851,Yuki Khan,yuki.khan1851@example.com,B3,Economy7,372.1,4.66,False
MTR0001852,Mary Silva,mary.silva1852@example.com,LS1,Fixed12,415.0,6.25,False
MTR0001853,Wei Brown,wei.brown1853@example.com,G5,Fixed12,394.9,7.14,False
MTR0001854,Aisha Kowalski,aisha.kowalski1854@example.com,B3,Economy7,278.7,8.37,True
MTR0001855,Priya Ahmed,priya.ahmed1855@example.com,BS4,Green,152.0,4.95,False
MTR0001856,Fatima Silva,fatima.silva1856@example.com,BS4,Fixed12,446.7,9.34,False
MTR0001857,Ivan Ahmed,ivan.ahmed1857@example.com,LS1,Standard,439.4,9.48,False
MTR0001858,James Ali,james.ali1858@example.com,G5,Economy7,530.2,6.75,False
MTR0001859,Mei Rossi,mei.rossi1859@example.com,LS1,Green,47.8,3.94,False
MTR0001860,Mary Smith,mary.smith1860@example.com,M2,Standard,449.7,11.45,False
MTR0001861,Liam Khan,liam.khan1861@example.com,B3,Fixed12,291.4,4.5,True
MTR0001862,James Brown,james.brown1862@example.com,BS4,Green,393.3,8.17,True
MTR0001863,Carlos Kowalski,carlos.kowalski1863@example.com,LS1,Economy7,263.8,5.6,False
MTR0001864,Mei Garcia,mei.garcia1864@example.com,B3,Economy7,301.3,3.45,False
MTR0001865,Noah Garcia,noah.garcia1865@example.com,LS1,Green,299.4,8.58,False
MTR0001866,Mei Smith,mei.smith1866@example.com,LS1,Fixed12,280.5,3.21,False
MTR0001867,Carlos Tanaka,carlos.tanaka1867@example.com,G5,Green,397.3,7.75,False
MTR0001868,James Rossi,james.rossi1868@example.com,B3,Fixed12,283.8,6.76,False
MTR0001869,Mary Khan,mary.khan1869@example.com,M2,Fixed12,261.4,6.15,False
MTR0001870,Wei Okafor,wei.okafor1870@example.com,M2,Economy7,341.6,5.67,False
MTR0001871,Noah Rossi,noah.rossi1871@example.com,M2,Economy7,293.9,6.61,False
MTR0001872,Mary Smith,mary.smith1872@example.com,BS4,Green,208.1,8.96,False
MTR0001873,Hannah Okafor,hannah.okafor1873@example.com,LS1,Green,185.3,1.55,False
MTR0001874,Liam Patel,liam.patel1874@example.com,BS4,Economy7,245.2,4.4,False
MTR0001875,Aisha Tanaka,aisha.tanaka1875@example.com,M2,Economy7,334.3,5.37,False
MTR0001876,James Smith,james.smith1876@example.com,B3,Green,324.8,2.03,False
MTR0001877,Carlos Chen,carlos.chen1877@example.com,E1,Economy7,486.4,1.52,False
MTR0001878,Liam Okafor,liam.okafor1878@example.com,BS4,Green,470.2,10.62,False
MTR0001879,Aisha Chen,aisha.chen1879@example.com,G5,Economy7,311.5,10.92,False
MTR0001880,Sofia Patel,sofia.patel1880@example.com,E1,Economy7,354.3,10.28,False
MTR0001881,Fatima Ali,fatima.ali1881@example.com,BS4,Green,329.6,2.49,False
MTR0001882,Fatima Ahmed,fatima.ahmed1882@example.com,G5,Economy7,152.6,6.32,False
MTR0001883,Priya Brown,priya.brown1883@example.com,B3,Fixed12,549.7,2.96,False
MTR0001884,Sofia Okafor,sofia.okafor1884@example.com,G5,Economy7,51.2,8.59,False
MTR0001885,Olu Khan,olu.khan1885@example.com,E1,Green,260.7,4.88,False
MTR0001886,Fatima Tanaka,fatima.tanaka1886@example.com,BS4,Standard,302.7,2.35,False
MTR0001887,Noah Chen,noah.chen1887@example.com,LS1,Economy7,71.7,5.08,False
MTR0001888,Yuki Andersson,yuki.andersson1888@example.com,E1,Fixed12,291.7,3.93,True
MTR0001889,James Chen,james.chen1889@example.com,BS4,Standard,293.5,10.29,False
MTR0001890,Liam Silva,liam.silva1890@example.com,B3,Fixed12,472.2,3.13,False
MTR0001891,Noah Smith,noah.smith1891@example.com,LS1,Green,161.1,5.15,False
MTR0001892,Sofia Kowalski,sofia.kowalski1892@example.com,B3,Fixed12,378.4,7.4,True
MTR0001893,Priya Garcia,priya.garcia1893@example.com,G5,Green,271.0,10.41,False
MTR0001894,Wei Garcia,wei.garcia1894@example.com,BS4,Fixed12,351.5,1.75,False
MTR0001895,Ivan Khan,ivan.khan1895@example.com,M2,Economy7,281.0,2.06,True
MTR0001896,James Kowalski,james.kowalski1896@example.com,BS4,Economy7,543.0,7.5,False
MTR0001897,Sofia Ahmed,sofia.ahmed1897@example.com,LS1,Economy7,315.7,3.03,True
MTR0001898,Mohammed Chen,mohammed.chen1898@example.com,M2,Standard,376.3,4.58,False
MTR0001899,Yuki Silva,yuki.silva1899@example.com,B3,Fixed12,199.8,10.31,True
MTR0001900,Mohammed Nguyen,mohammed.nguyen1900@example.com,LS1,Economy7,340.3,3.96,False
MTR0001901,Liam Kowalski,liam.kowalski1901@example.com,M2,Green,176.6,5.12,False
MTR0001902,Priya Okafor,priya.okafor1902@example.com,BS4,Fixed12,103.5,7.76,False
MTR0001903,Mary Andersson,mary.andersson1903@example.com,M2,Green,267.1,4.97,False
MTR0001904,Ivan Silva,ivan.silva1904@example.com,E1,Fixed12,289.0,11.88,False
MTR0001905,Noah Silva,noah.silva1905@example.com,LS1,Standard,211.6,3.64,False
MTR0001906,Mei Brown,mei.brown1906@example.com,G5,Green,321.4,6.84,False
MTR0001907,Wei Khan,wei.khan1907@example.com,E1,Fixed12,498.5,11.83,False
MTR0001908,Hannah Kowalski,hannah.kowalski1908@example.com,B3,Standard,372.5,11.94,False
MTR0001909,Fatima Brown,fatima.brown1909@example.com,B3,Green,333.9,7.79,False
MTR0001910,Mohammed Brown,mohammed.brown1910@example.com,LS1,Standard,299.2,6.51,False
MTR0001911,Olu Silva,olu.silva1911@example.com,E1,Economy7,207.5,10.02,True
MTR0001912,Sofia Chen,sofia.chen1912@example.com,G5,Economy7,277.9,10.8,False
MTR0001913,Wei Khan,wei.khan1913@example.com,G5,Fixed12,263.7,3.41,False
MTR0001914,Olu Brown,olu.brown1914@example.com,E1,Fixed12,53.6,2.15,False
MTR0001915,Ivan Rossi,ivan.rossi1915@example.com,B3,Standard,342.3,2.73,False
MTR0001916,Sofia Ali,sofia.ali1916@example.com,M2,Economy7,166.7,8.75,False
MTR0001917,Noah Patel,noah.patel1917@example.com,LS1,Economy7,374.7,7.63,False
MTR0001918,Sofia Patel,sofia.patel1918@example.com,LS1,Fixed12,359.9,7.01,False
MTR0001919,Sofia Okafor,sofia.okafor1919@example.com,BS4,Green,445.8,8.53,True
MTR0001920,Mohammed Khan,mohammed.khan1920@example.com,BS4,Green,458.6,8.65,False
MTR0001921,Carlos Garcia,carlos.garcia1921@example.com,B3,Economy7,348.6,8.28,False
MTR0001922,Noah Khan,noah.khan1922@example.com,BS4,Standard,274.8,7.27,True
MTR0001923,Mary Rossi,mary.rossi1923@example.com,LS1,Economy7,43.1,10.28,False
MTR0001924,Fatima Okafor,fatima.okafor1924@example.com,BS4,Economy7,376.9,3.37,False
MTR0001925,Mohammed Nguyen,mohammed.nguyen1925@example.com,B3,Fixed12,341.8,8.97,False
MTR0001926,Sofia Nguyen,sofia.nguyen1926@example.com,BS4,Standard,254.4,1.5,False
MTR0001927,Mary Nguyen,mary.nguyen1927@example.com,BS4,Standard,578.7,8.65,False
MTR0001928,Aisha Ali,aisha.ali1928@example.com,M2,Fixed12,308.3,7.21,False
MTR0001929,Mary Nguyen,mary.nguyen1929@example.com,E1,Green,465.4,2.56,True
MTR0001930,Liam Tanaka,liam.tanaka1930@example.com,M2,Fixed12,198.7,1.86,False
MTR0001931,James Ali,james.ali1931@example.com,M2,Standard,313.6,11.7,True
MTR0001932,Olu Nguyen,olu.nguyen1932@example.com,G5,Green,356.3,9.45,False
MTR0001933,Fatima Rossi,fatima.rossi1933@example.com,B3,Economy7,327.9,3.48,False
MTR0001934,Mei Ahmed,mei.ahmed1934@example.com,BS4,Fixed12,369.1,9.85,False
MTR0001935,Mei Tanaka,mei.tanaka1935@example.com,G5,Green,256.7,7.07,False
MTR0001936,Ivan Tanaka,ivan.tanaka1936@example.com,E1,Economy7,260.3,11.06,False
MTR0001937,Noah Chen,noah.chen1937@example.com,M2,Standard,507.5,1.33,False
MTR0001938,Fatima Kowalski,fatima.kowalski1938@example.com,B3,Economy7,362.2,3.86,False
MTR0001939,Fatima Smith,fatima.smith1939@example.com,LS1,Green,286.1,11.97,False
MTR0001940,Liam Ahmed,liam.ahmed1940@example.com,LS1,Green,261.7,2.19,False
MTR0001941,Ivan Patel,ivan.patel1941@example.com,B3,Standard,415.2,3.1,False
MTR0001942,Wei Ali,wei.ali1942@example.com,BS4,Fixed12,306.9,1.41,False
MTR0001943,Mary Silva,mary.silva1943@example.com,G5,Green,363.4,11.53,False
MTR0001944,Noah Brown,noah.brown1944@example.com,LS1,Green,275.9,10.11,False
MTR0001945,Carlos Garcia,carlos.garcia1945@example.com,E1,Economy7,315.0,9.34,False
MTR0001946,Olu Smith,olu.smith1946@example.com,M2,Standard,99.3,9.25,False
MTR0001947,Wei Kowalski,wei.kowalski1947@example.com,BS4,Green,192.9,2.18,True
MTR0001948,Mohammed Nguyen,mohammed.nguyen1948@example.com,B3,Economy7,351.3,6.79,False
MTR0001949,Carlos Silva,carlos.silva1949@example.com,G5,Fixed12,84.1,9.6,False
MTR0001950,Mary Nguyen,mary.nguyen1950@example.com,M2,Standard,303.8,10.02,True
MTR0001951,Priya Khan,priya.khan1951@example.com,M2,Green,76.8,4.7,False
MTR0001952,Mei Kowalski,mei.kowalski1952@example.com,BS4,Fixed12,278.7,5.58,False
MTR0001953,Priya Rossi,priya.rossi1953@example.com,BS4,Fixed12,338.0,9.17,False
MTR0001954,Yuki Nguyen,yuki.nguyen1954@example.com,M2,Standard,455.0,2.54,False
MTR0001955,Sofia Ahmed,sofia.ahmed1955@example.com,B3,Standard,310.6,5.02,False
MTR0001956,Noah Khan,noah.khan1956@example.com,M2,Economy7,325.4,1.41,False
MTR0001957,Olu Patel,olu.patel1957@example.com,E1,Green,167.3,1.83,False
MTR0001958,Noah Nguyen,noah.nguyen1958@example.com,G5,Economy7,480.1,9.55,False
MTR0001959,Olu Ahmed,olu.ahmed1959@example.com,M2,Standard,201.4,2.8,False
MTR0001960,Yuki Garcia,yuki.garcia1960@example.com,G5,Fixed12,187.3,1.92,False
MTR0001961,Liam Silva,liam.silva1961@example.com,E1,Fixed12,356.8,4.85,False
MTR0001962,Ivan Brown,ivan.brown1962@example.com,BS4,Economy7,50.5,7.89,False
MTR0001963,Wei Smith,wei.smith1963@example.com,BS4,Green,271.4,11.06,False
MTR0001964,Hannah Chen,hannah.chen1964@example.com,M2,Economy7,300.2,9.82,False
MTR0001965,Aisha Smith,aisha.smith1965@example.com,BS4,Economy7,568.7,10.84,False
MTR0001966,Priya Kowalski,priya.kowalski1966@example.com,E1,Fixed12,178.0,5.64,False
MTR0001967,Mei Brown,mei.brown1967@example.com,BS4,Fixed12,415.8,5.52,False
MTR0001968,Fatima Nguyen,fatima.nguyen1968@example.com,LS1,Fixed12,169.5,3.19,False
MTR0001969,Mary Ali,mary.ali1969@example.com,LS1,Green,374.0,11.82,False
MTR0001970,Fatima Tanaka,fatima.tanaka1970@example.com,M2,Standard,355.5,2.22,False
MTR0001971,Mary Khan,mary.khan1971@example.com,B3,Green,468.6,2.88,False
MTR0001972,Sofia Garcia,sofia.garcia1972@example.com,BS4,Economy7,470.3,3.22,False
MTR0001973,Sofia Kowalski,sofia.kowalski1973@example.com,BS4,Economy7,365.7,6.54,False
MTR0001974,Carlos Silva,carlos.silva1974@example.com,G5,Green,176.4,9.45,True
MTR0001975,Wei Ali,wei.ali1975@example.com,E1,Economy7,70.0,1.6,False
MTR0001976,Ivan Andersson,ivan.andersson1976@example.com,E1,Fixed12,317.2,11.1,False
MTR0001977,Aisha Chen,aisha.chen1977@example.com,G5,Green,405.9,4.81,False
MTR0001978,Fatima Khan,fatima.khan1978@example.com,BS4,Economy7,349.3,2.91,False
MTR0001979,Liam Nguyen,liam.nguyen1979@example.com,E1,Fixed12,298.6,1.24,False
MTR0001980,Priya Okafor,priya.okafor1980@example.com,E1,Green,252.9,11.63,False
MTR0001981,Hannah Khan,hannah.khan1981@example.com,E1,Green,411.1,7.71,False
MTR0001982,Liam Smith,liam.smith1982@example.com,E1,Standard,551.2,3.74,True
MTR0001983,Olu Patel,olu.patel1983@example.com,BS4,Green,291.5,3.4,True
MTR0001984,Aisha Kowalski,aisha.kowalski1984@example.com,E1,Economy7,181.1,9.79,False
MTR0001985,Aisha Chen,aisha.chen1985@example.com,E1,Standard,293.1,6.49,False
MTR0001986,Aisha Kowalski,aisha.kowalski1986@example.com,G5,Standard,141.6,5.2,False
MTR0001987,Carlos Tanaka,carlos.tanaka1987@example.com,B3,Standard,255.3,4.29,False
MTR0001988,Fatima Tanaka,fatima.tanaka1988@example.com,M2,Fixed12,350.2,11.6,False
MTR0001989,Fatima Chen,fatima.chen1989@example.com,G5,Economy7,331.3,2.36,True
MTR0001990,Sofia Nguyen,sofia.nguyen1990@example.com,BS4,Standard,285.5,11.11,False
MTR0001991,Priya Smith,priya.smith1991@example.com,E1,Fixed12,603.1,9.38,False
MTR0001992,Priya Brown,priya.brown1992@example.com,BS4,Green,452.2,8.39,False
MTR0001993,Aisha Tanaka,aisha.tanaka1993@example.com,M2,Economy7,230.2,10.9,False
MTR0001994,Priya Rossi,priya.rossi1994@example.com,G5,Standard,301.0,11.17,False
MTR0001995,Yuki Tanaka,yuki.tanaka1995@example.com,G5,Green,381.6,4.58,True
MTR0001996,Aisha Khan,aisha.khan1996@example.com,BS4,Green,160.1,3.49,False
MTR0001997,Hannah Patel,hannah.patel1997@example.com,B3,Fixed12,371.7,9.81,False
MTR0001998,Yuki Chen,yuki.chen1998@example.com,G5,Fixed12,442.8,3.9,True
MTR0001999,Wei Tanaka,wei.tanaka1999@example.com,B3,Fixed12,363.6,6.07,False
