customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS001250,Olu Patel,olu.patel1250@example.com,47-72-30,91398607,Liverpool,Current,3976.79,71
CUS001251,James Brown,james.brown1251@example.com,65-74-87,94599376,Liverpool,Savings,5086.82,115
CUS001252,Mei Kowalski,mei.kowalski1252@example.com,47-34-88,96957116,Glasgow,Mortgage,8161.97,54
CUS001253,Olu Smith,olu.smith1253@example.com,89-82-54,19463724,Bristol,Credit Card,-7640.21,86
CUS001254,Priya Tanaka,priya.tanaka1254@example.com,46-83-46,95441428,Bristol,Credit Card,5631.92,114
CUS001255,Olu Andersson,olu.andersson1255@example.com,25-52-67,25031949,Leeds,Credit Card,23525.47,98
CUS001256,Priya Chen,priya.chen1256@example.com,10-72-92,67797467,Birmingham,Current,7576.14,17
CUS001257,Olu Silva,olu.silva1257@example.com,61-40-10,77961706,Liverpool,Savings,6494.33,92
CUS001258,Priya Khan,priya.khan1258@example.com,96-10-82,73817449,Manchester,Loan,13401.76,0
CUS001259,Mary Kowalski,mary.kowalski1259@example.com,64-36-91,38853855,Glasgow,Savings,-6702.52,7
CUS001260,Mary Andersson,mary.andersson1260@example.com,48-49-55,80194683,London,Loan,15388.07,26
CUS001261,Sofia Ali,sofia.ali1261@example.com,76-44-65,85637678,London,Mortgage,12124.08,0
CUS001262,Noah Okafor,noah.okafor1262@example.com,67-74-10,92249341,Birmingham,Current,7947.24,26
CUS001263,Carlos Silva,carlos.silva1263@example.com,19-80-60,78263094,Glasgow,Current,21128.7,119
CUS001264,Sofia Nguyen,sofia.nguyen1264@example.com,14-79-36,17414587,Bristol,Credit Card,2541.39,27
CUS001265,Liam Brown,liam.brown1265@example.com,52-91-83,72722730,Liverpool,Current,-1629.04,26
CUS001266,Priya Chen,priya.chen1266@example.com,89-90-90,60913417,London,Credit Card,800.95,80
CUS001267,Sofia Nguyen,sofia.nguyen1267@example.com,77-56-59,75046098,Liverpool,Savings,-1467.29,70
CUS001268,Mei Khan,mei.khan1268@example.com,55-76-66,99681698,Glasgow,Loan,6962.02,20
CUS001269,Mei Brown,mei.brown1269@example.com,29-63-70,37299695,Manchester,Mortgage,17435.32,43
CUS001270,Sofia Ahmed,sofia.ahmed1270@example.com,44-87-89,28853914,Glasgow,Loan,15160.55,20
CUS001271,Liam Smith,liam.smith1271@example.com,46-28-34,34634633,Cardiff,Credit Card,6841.52,94
CUS001272,Priya Smith,priya.smith1272@example.com,11-76-28,25245100,Glasgow,Savings,-464.25,84
CUS001273,Ivan Patel,ivan.patel1273@example.com,67-68-60,83465976,Bristol,Savings,-1986.2,93
CUS001274,Sofia Ali,sofia.ali1274@example.com,12-75-60,83671892,Liverpool,Loan,18854.27,71
CUS001275,Aisha Patel,aisha.patel1275@example.com,52-28-54,19551888,Birmingham,Current,4800.34,74
CUS001276,Ivan Khan,ivan.khan1276@example.com,91-10-71,51257730,London,Mortgage,10852.92,4
CUS001277,Fatima Khan,fatima.khan1277@example.com,11-39-64,60201833,London,Mortgage,-3531.06,51
CUS001278,Mohammed Okafor,mohammed.okafor1278@example.com,68-76-47,62662645,Glasgow,Credit Card,14427.62,9
CUS001279,Priya Patel,priya.patel1279@example.com,13-81-36,88737637,Manchester,Loan,4505.75,4
CUS001280,Fatima Smith,fatima.smith1280@example.com,89-78-75,40327545,London,Loan,18140.54,102
CUS001281,James Ali,james.ali1281@example.com,36-96-23,13091567,Bristol,Savings,2581.67,55
CUS001282,Liam Chen,liam.chen1282@example.com,97-54-36,36253314,Cardiff,Savings,3267.01,69
CUS001283,Liam Ahmed,liam.ahmed1283@example.com,52-12-37,90485105,Birmingham,Savings,8651.58,90
CUS001284,Sofia Patel,sofia.patel1284@example.com,57-54-17,68883040,Manchester,Credit Card,-1911.78,53
CUS001285,Ivan Chen,ivan.chen1285@example.com,82-35-58,52840105,Bristol,Current,2024.35,57
CUS001286,Wei Ahmed,wei.ahmed1286@example.com,22-89-36,12544550,Leeds,Mortgage,8706.38,58
CUS001287,Carlos Patel,carlos.patel1287@example.com,44-54-65,93323653,Birmingham,Credit Card,-980.15,85
CUS001288,Priya Khan,priya.khan1288@example.com,19-52-26,17748434,Birmingham,Credit Card,4660.78,95
CUS001289,Aisha Tanaka,aisha.tanaka1289@example.com,42-98-20,64437446,Cardiff,Credit Card,13438.68,96
CUS001290,Liam Smith,liam.smith1290@example.com,67-75-98,97644300,Glasgow,Current,-467.85,9
CUS001291,Noah Ali,noah.ali1291@example.com,19-54-83,58163190,London,Savings,-2036.84,104
CUS001292,Wei Rossi,wei.rossi1292@example.com,53-21-60,12282199,Leeds,Credit Card,6474.85,60
CUS001293,Aisha Silva,aisha.silva1293@example.com,55-50-45,86356204,Glasgow,Loan,7814.15,76
CUS001294,Liam Kowalski,liam.kowalski1294@example.com,36-96-12,33309536,Cardiff,Credit Card,15895.51,10
CUS001295,Fatima Andersson,fatima.andersson1295@example.com,21-69-14,54896737,Bristol,Savings,11646.11,112
CUS001296,James Andersson,james.andersson1296@example.com,68-29-24,77338171,Leeds,Loan,11768.89,89
CUS001297,Mary Tanaka,mary.tanaka1297@example.com,59-39-56,25908684,Manchester,Current,-4558.83,0
CUS001298,Priya Chen,priya.chen1298@example.com,43-44-51,75266581,Glasgow,Current,6339.52,80
CUS001299,Ivan Okafor,ivan.okafor1299@example.com,60-57-12,99151286,Cardiff,Current,11536.73,30
CUS001300,Liam Khan,liam.khan1300@example.com,24-79-40,45013801,Manchester,Savings,-80.84,32
CUS001301,Mohammed Rossi,mohammed.rossi1301@example.com,43-87-82,88927676,Birmingham,Mortgage,25809.37,60
CUS001302,Wei Andersson,wei.andersson1302@example.com,40-42-27,86457158,Glasgow,Loan,-10914.6,75
CUS001303,Sofia Tanaka,sofia.tanaka1303@example.com,51-96-75,71604507,Birmingham,Loan,12834.19,85
CUS001304,Wei Okafor,wei.okafor1304@example.com,54-76-51,98879735,Bristol,Savings,-7090.67,58
CUS001305,Fatima Andersson,fatima.andersson1305@example.com,46-33-34,87605910,Cardiff,Current,5937.2,17
CUS001306,Ivan Ali,ivan.ali1306@example.com,20-87-19,13205585,Liverpool,Mortgage,17222.04,56
CUS001307,Sofia Rossi,sofia.rossi1307@example.com,20-29-38,23283927,Bristol,Loan,8441.74,70
CUS001308,Hannah Rossi,hannah.rossi1308@example.com,46-38-29,78915248,London,Mortgage,-2467.43,74
CUS001309,James Okafor,james.okafor1309@example.com,78-95-86,52949520,Birmingham,Credit Card,8645.04,103
CUS001310,Priya Smith,priya.smith1310@example.com,67-96-16,74269605,Leeds,Credit Card,11451.02,78
CUS001311,Wei Brown,wei.brown1311@example.com,88-85-17,38059222,Bristol,Credit Card,10074.25,45
CUS001312,Liam Okafor,liam.okafor1312@example.com,50-73-24,27576098,Liverpool,Credit Card,-9585.96,17
CUS001313,Hannah Ahmed,hannah.ahmed1313@example.com,63-61-10,33165866,Cardiff,Savings,-3187.6,51
CUS001314,Noah Silva,noah.silva1314@example.com,77-30-26,27611618,Liverpool,Mortgage,-6506.57,53
CUS001315,Carlos Okafor,carlos.okafor1315@example.com,43-40-35,70069798,Leeds,Savings,13746.86,77
CUS001316,Liam Smith,liam.smith1316@example.com,66-30-52,40373966,Liverpool,Mortgage,-18021.44,59
CUS001317,Liam Chen,liam.chen1317@example.com,84-43-20,49816827,Leeds,Credit Card,18792.92,13
CUS001318,Fatima Silva,fatima.silva1318@example.com,87-58-80,97628781,Glasgow,Loan,6327.15,32
CUS001319,Mei Brown,mei.brown1319@example.com,70-60-35,88168610,Bristol,Mortgage,-11694.48,57
CUS001320,Ivan Kowalski,ivan.kowalski1320@example.com,63-27-79,26830786,London,Savings,8248.44,24
CUS001321,Olu Andersson,olu.andersson1321@example.com,91-35-93,19012395,London,Credit Card,2897.9,86
CUS001322,Wei Smith,wei.smith1322@example.com,38-34-98,16532115,Liverpool,Savings,4825.77,2
CUS001323,Sofia Kowalski,sofia.kowalski1323@example.com,28-18-44,81722393,Bristol,Credit Card,8273.96,94
CUS001324,Olu Chen,olu.chen1324@example.com,84-94-61,86205942,Birmingham,Loan,-7238.08,4
CUS001325,Ivan Kowalski,ivan.kowalski1325@example.com,18-33-40,81169640,Liverpool,Credit Card,2594.2,43
CUS001326,Wei Brown,wei.brown1326@example.com,54-98-84,30574312,Liverpool,Credit Card,29070.47,30
CUS001327,Ivan Khan,ivan.khan1327@example.com,55-61-58,87474440,Cardiff,Mortgage,-4184.66,54
CUS001328,Olu Nguyen,olu.nguyen1328@example.com,16-16-29,40002331,Glasgow,Mortgage,-105.95,21
CUS001329,Wei Smith,wei.smith1329@example.com,87-36-37,90830416,London,Mortgage,5600.67,17
CUS001330,James Ahmed,james.ahmed1330@example.com,38-42-27,76513355,Liverpool,Mortgage,5610.3,97
CUS001331,Yuki Tanaka,yuki.tanaka1331@example.com,87-23-76,37573643,Leeds,Loan,2452.31,10
CUS001332,Mary Tanaka,mary.tanaka1332@example.com,74-41-41,54740641,London,Savings,18459.13,4
CUS001333,Fatima Kowalski,fatima.kowalski1333@example.com,16-27-52,19563041,Leeds,Current,-667.59,8
CUS001334,Liam Nguyen,liam.nguyen1334@example.com,75-42-48,92132929,Birmingham,Loan,5405.45,110
CUS001335,Carlos Nguyen,carlos.nguyen1335@example.com,33-73-14,47481731,London,Savings,2988.62,67
CUS001336,Sofia Andersson,sofia.andersson1336@example.com,34-79-14,56101545,Bristol,Loan,11568.86,32
CUS001337,Carlos Khan,carlos.khan1337@example.com,47-66-47,83871037,Leeds,Loan,20271.95,105
CUS001338,Sofia Khan,sofia.khan1338@example.com,85-58-20,91337336,Manchester,Mortgage,13208.49,47
CUS001339,Fatima Garcia,fatima.garcia1339@example.com,46-91-38,53105537,Manchester,Mortgage,167.04,36
CUS001340,Priya Kowalski,priya.kowalski1340@example.com,10-15-22,75203746,Leeds,Credit Card,13166.62,57
CUS001341,Yuki Brown,yuki.brown1341@example.com,17-61-20,74416684,Manchester,Mortgage,9791.55,22
CUS001342,James Smith,james.smith1342@example.com,81-14-57,93040063,Birmingham,Loan,15595.71,5
CUS001343,Fatima Andersson,fatima.andersson1343@example.com,37-15-40,15828845,Glasgow,Loan,7256.73,102
CUS001344,Carlos Ali,carlos.ali1344@example.com,97-83-93,50589314,Manchester,Mortgage,11366.08,21
CUS001345,Ivan Tanaka,ivan.tanaka1345@example.com,98-61-37,75346880,Birmingham,Loan,-3347.09,2
CUS001346,Mary Rossi,mary.rossi1346@example.com,12-48-63,64424805,London,Credit Card,21891.07,52
CUS001347,Hannah Silva,hannah.silva1347@example.com,26-27-28,79601578,Manchester,Credit Card,2492.16,45
CUS001348,James Rossi,james.rossi1348@example.com,73-80-90,63728304,Birmingham,Loan,-8996.3,54
CUS001349,Hannah Brown,hannah.brown1349@example.com,47-73-57,88876947,London,Credit Card,-12571.06,30
CUS001350,Wei Khan,wei.khan1350@example.com,87-83-61,60050618,Glasgow,Loan,-3702.8,114
CUS001351,Sofia Garcia,sofia.garcia1351@example.com,87-46-89,28259647,Manchester,Credit Card,2514.51,77
CUS001352,Ivan Garcia,ivan.garcia1352@example.com,46-69-84,21113123,London,Loan,8947.26,53
CUS001353,Hannah Chen,hannah.chen1353@example.com,93-50-52,88940005,Leeds,Savings,-5871.44,29
CUS001354,James Patel,james.patel1354@example.com,65-35-93,35462677,London,Loan,10170.97,89
CUS001355,Liam Andersson,liam.andersson1355@example.com,57-79-47,82140490,Liverpool,Current,-10776.95,12
CUS001356,Priya Khan,priya.khan1356@example.com,85-40-37,27479916,Manchester,Credit Card,6577.29,73
CUS001357,Carlos Ali,carlos.ali1357@example.com,29-93-32,43356211,Leeds,Credit Card,-3736.92,21
CUS001358,Carlos Brown,carlos.brown1358@example.com,48-51-84,37980697,Liverpool,Credit Card,13650.69,45
CUS001359,Priya Nguyen,priya.nguyen1359@example.com,83-97-27,78081154,Cardiff,Loan,5288.04,105
CUS001360,Mary Smith,mary.smith1360@example.com,66-34-74,29667194,Manchester,Current,5954.33,53
CUS001361,Sofia Chen,sofia.chen1361@example.com,75-92-39,69857960,Cardiff,Savings,440.94,47
CUS001362,Liam Rossi,liam.rossi1362@example.com,27-36-98,40053940,London,Loan,5602.42,90
CUS001363,Hannah Kowalski,hannah.kowalski1363@example.com,34-76-36,39261821,London,Credit Card,1507.73,46
CUS001364,Carlos Silva,carlos.silva1364@example.com,60-72-78,55867906,Manchester,Mortgage,-565.29,107
CUS001365,Ivan Andersson,ivan.andersson1365@example.com,87-29-42,28541346,Bristol,Savings,2969.96,4
CUS001366,Hannah Ahmed,hannah.ahmed1366@example.com,52-23-61,67716726,Birmingham,Credit Card,10359.49,14
CUS001367,Olu Silva,olu.silva1367@example.com,63-37-32,29202862,Cardiff,Mortgage,10101.14,40
CUS001368,Liam Nguyen,liam.nguyen1368@example.com,17-16-85,18974955,Glasgow,Mortgage,-9274.16,105
CUS001369,Noah Brown,noah.brown1369@example.com,30-11-63,40756194,London,Savings,-8249.96,97
CUS001370,Aisha Nguyen,aisha.nguyen1370@example.com,96-12-80,81606075,Bristol,Mortgage,9811.05,71
CUS001371,Carlos Kowalski,carlos.kowalski1371@example.com,21-87-84,43933219,Bristol,Credit Card,29317.11,38
CUS001372,Priya Ali,priya.ali1372@example.com,75-14-59,58780737,Leeds,Mortgage,6558.53,112
CUS001373,Mary Okafor,mary.okafor1373@example.com,55-68-51,78552162,Bristol,Loan,12653.62,64
CUS001374,Fatima Tanaka,fatima.tanaka1374@example.com,92-97-55,23331980,Leeds,Savings,7327.89,93
CUS001375,Mei Ali,mei.ali1375@example.com,55-71-61,20402208,Liverpool,Savings,7035.19,86
CUS001376,Mei Brown,mei.brown1376@example.com,91-84-31,18862824,Liverpool,Mortgage,23442.83,57
CUS001377,Liam Rossi,liam.rossi1377@example.com,11-50-58,64762188,Liverpool,Current,-7323.53,102
CUS001378,Sofia Khan,sofia.khan1378@example.com,58-18-36,57536028,Leeds,Loan,-7642.79,23
CUS001379,Hannah Rossi,hannah.rossi1379@example.com,56-35-49,27491801,Birmingham,Loan,8360.65,0
CUS001380,Fatima Tanaka,fatima.tanaka1380@example.com,65-55-80,26089531,Liverpool,Credit Card,5884.12,62
CUS001381,Mary Rossi,mary.rossi1381@example.com,39-26-87,96254426,Cardiff,Credit Card,3865.28,85
CUS001382,Mohammed Smith,mohammed.smith1382@example.com,68-27-92,14963732,Liverpool,Mortgage,-1706.3,115
CUS001383,Olu Brown,olu.brown1383@example.com,50-38-50,58755156,Glasgow,Savings,4545.66,43
CUS001384,Ivan Nguyen,ivan.nguyen1384@example.com,80-81-32,69977219,Liverpool,Loan,10534.27,16
CUS001385,Aisha Chen,aisha.chen1385@example.com,74-64-91,98433900,Glasgow,Credit Card,21045.45,44
CUS001386,Olu Chen,olu.chen1386@example.com,86-73-60,22503591,Bristol,Loan,-5573.73,107
CUS001387,Mary Garcia,mary.garcia1387@example.com,84-54-84,58694453,Leeds,Current,5742.2,97
CUS001388,Mary Rossi,mary.rossi1388@example.com,34-63-67,32536514,Manchester,Credit Card,4048.82,97
CUS001389,Wei Ali,wei.ali1389@example.com,48-58-44,91933674,Birmingham,Mortgage,2462.29,70
CUS001390,Aisha Rossi,aisha.rossi1390@example.com,82-54-25,79005131,Cardiff,Savings,197.03,80
CUS001391,Aisha Brown,aisha.brown1391@example.com,89-94-93,14189819,Manchester,Credit Card,8075.45,64
CUS001392,Aisha Brown,aisha.brown1392@example.com,96-57-98,15278719,Leeds,Loan,-12429.35,66
CUS001393,Yuki Nguyen,yuki.nguyen1393@example.com,89-18-29,50666237,Cardiff,Loan,14814.25,75
CUS001394,Fatima Khan,fatima.khan1394@example.com,21-27-80,20435748,Leeds,Credit Card,3006.62,35
CUS001395,Sofia Chen,sofia.chen1395@example.com,81-87-94,25784177,Liverpool,Savings,1450.52,46
CUS001396,James Ali,james.ali1396@example.com,98-12-33,45216458,Leeds,Savings,-956.14,1
CUS001397,James Garcia,james.garcia1397@example.com,61-62-52,81167297,Bristol,Credit Card,6313.57,15
CUS001398,Aisha Garcia,aisha.garcia1398@example.com,13-10-44,66829193,Birmingham,Savings,13893.13,30
CUS001399,Olu Ali,olu.ali1399@example.com,86-87-31,22647208,Leeds,Savings,3998.15,39
CUS001400,Wei Khan,wei.khan1400@example.com,36-25-36,92217792,Cardiff,Savings,11241.23,72
CUS001401,Hannah Smith,hannah.smith1401@example.com,96-86-90,65138152,Manchester,Loan,4218.38,46
CUS001402,Yuki Andersson,yuki.andersson1402@example.com,34-86-70,81330554,Glasgow,Current,-3386.46,45
CUS001403,Mary Tanaka,mary.tanaka1403@example.com,31-53-83,57623496,Glasgow,Mortgage,8726.74,27
CUS001404,Wei Patel,wei.patel1404@example.com,84-24-27,92600603,Manchester,Savings,13743.27,11
CUS001405,Mohammed Ali,mohammed.ali1405@example.com,16-51-19,67956616,Birmingham,Current,-1354.59,64
CUS001406,Fatima Khan,fatima.khan1406@example.com,57-81-25,34492968,London,Savings,5691.02,43
CUS001407,Carlos Andersson,carlos.andersson1407@example.com,45-65-91,38754355,Leeds,Loan,13177.75,68
CUS001408,James Patel,james.patel1408@example.com,30-20-11,50714086,Liverpool,Current,7786.47,67
CUS001409,Liam Khan,liam.khan1409@example.com,37-73-27,26011114,Glasgow,Mortgage,3286.37,70
CUS001410,Fatima Garcia,fatima.garcia1410@example.com,57-80-42,31976060,Cardiff,Credit Card,-1844.64,68
CUS001411,Noah Garcia,noah.garcia1411@example.com,12-48-33,48832741,Leeds,Loan,5166.8,51
CUS001412,Mary Okafor,mary.okafor1412@example.com,92-97-74,29320971,Bristol,Current,-15708.52,94
CUS001413,Carlos Garcia,carlos.garcia1413@example.com,40-55-81,25610895,Glasgow,Loan,-4735.42,7
CUS001414,Mohammed Silva,mohammed.silva1414@example.com,32-87-41,96865002,London,Loan,22545.44,30
CUS001415,Olu Okafor,olu.okafor1415@example.com,21-80-28,65018307,Bristol,Loan,-6960.13,71
CUS001416,Yuki Ali,yuki.ali1416@example.com,12-31-91,93145655,Liverpool,Loan,16200.31,36
CUS001417,Priya Brown,priya.brown1417@example.com,74-53-37,66653795,Liverpool,Credit Card,19132.3,53
CUS001418,Carlos Kowalski,carlos.kowalski1418@example.com,89-75-29,61238219,Manchester,Savings,2533.81,13
CUS001419,James Silva,james.silva1419@example.com,73-91-38,85706902,Liverpool,Credit Card,8068.76,45
CUS001420,Mary Kowalski,mary.kowalski1420@example.com,22-77-21,56695945,Liverpool,Loan,-5829.86,94
CUS001421,Olu Ahmed,olu.ahmed1421@example.com,87-84-49,52191533,Glasgow,Mortgage,5244.4,105
CUS001422,Mohammed Rossi,mohammed.rossi1422@example.com,92-49-71,11443774,Cardiff,Mortgage,-2318.74,60
CUS001423,Sofia Brown,sofia.brown1423@example.com,61-64-20,43514208,Bristol,Credit Card,-1320.74,8
CUS001424,Olu Nguyen,olu.nguyen1424@example.com,77-72-66,74091283,Manchester,Credit Card,-3957.03,45
CUS001425,Wei Okafor,wei.okafor1425@example.com,71-14-25,69453739,Bristol,Loan,15859.21,53
CUS001426,Ivan Andersson,ivan.andersson1426@example.com,77-83-92,78723635,Liverpool,Credit Card,8995.38,80
CUS001427,Carlos Khan,carlos.khan1427@example.com,85-38-17,30193123,London,Mortgage,2781.16,47
CUS001428,Sofia Nguyen,sofia.nguyen1428@example.com,94-45-84,62312532,Bristol,Current,11045.2,22
CUS001429,Carlos Nguyen,carlos.nguyen1429@example.com,26-28-76,72920877,Leeds,Loan,1385.42,66
CUS001430,Olu Brown,olu.brown1430@example.com,85-85-50,17654640,Bristol,Loan,-1421.95,8
CUS001431,Ivan Tanaka,ivan.tanaka1431@example.com,77-24-81,56154909,London,Credit Card,-6977.36,53
CUS001432,Noah Kowalski,noah.kowalski1432@example.com,76-33-67,69757443,Leeds,Mortgage,2409.65,10
CUS001433,Liam Andersson,liam.andersson1433@example.com,54-72-57,86320351,Birmingham,Current,9519.37,88
CUS001434,Mei Patel,mei.patel1434@example.com,75-60-85,39745170,Bristol,Credit Card,-8896.64,93
CUS001435,Sofia Kowalski,sofia.kowalski1435@example.com,39-55-59,51946595,Leeds,Mortgage,14950.21,113
CUS001436,Mohammed Chen,mohammed.chen1436@example.com,96-24-89,52676973,Leeds,Credit Card,19033.3,92
CUS001437,Hannah Chen,hannah.chen1437@example.com,73-87-30,32036997,Glasgow,Mortgage,6698.21,42
CUS001438,James Ali,james.ali1438@example.com,96-39-53,78367327,Birmingham,Mortgage,11077.78,85
CUS001439,Carlos Garcia,carlos.garcia1439@example.com,18-27-25,38220811,Bristol,Current,8448.31,2
CUS001440,Mei Garcia,mei.garcia1440@example.com,44-15-81,71134325,Birmingham,Loan,9223.62,66
CUS001441,Sofia Brown,sofia.brown1441@example.com,38-88-19,64155124,Birmingham,Mortgage,13594.18,50
CUS001442,Olu Okafor,olu.okafor1442@example.com,96-57-30,35253054,London,Loan,7581.92,77
CUS001443,Aisha Patel,aisha.patel1443@example.com,70-78-95,90517790,Glasgow,Current,5070.16,76
CUS001444,Olu Silva,olu.silva1444@example.com,81-77-56,24142373,London,Savings,-4561.0,85
CUS001445,Fatima Andersson,fatima.andersson1445@example.com,14-61-41,59230816,Bristol,Savings,4597.84,41
CUS001446,Fatima Silva,fatima.silva1446@example.com,76-31-51,15008175,Cardiff,Savings,22339.67,99
CUS001447,Mary Brown,mary.brown1447@example.com,65-21-83,96685213,Manchester,Savings,1291.34,56
CUS001448,Liam Silva,liam.silva1448@example.com,94-89-33,68362711,London,Credit Card,5682.22,81
CUS001449,James Chen,james.chen1449@example.com,44-42-50,73801285,Birmingham,Current,12014.34,61
CUS001450,Ivan Kowalski,ivan.kowalski1450@example.com,94-44-36,32984276,Leeds,Current,6950.73,113
CUS001451,Yuki Nguyen,yuki.nguyen1451@example.com,82-80-70,46829495,Cardiff,Current,22299.03,10
CUS001452,Priya Garcia,priya.garcia1452@example.com,26-79-97,69496972,Leeds,Savings,5405.68,94
CUS001453,Fatima Smith,fatima.smith1453@example.com,84-10-92,97014358,Leeds,Savings,18454.16,69
CUS001454,Olu Ali,olu.ali1454@example.com,67-63-63,17101878,Cardiff,Mortgage,14036.74,28
CUS001455,Liam Ali,liam.ali1455@example.com,60-93-58,23638286,Leeds,Mortgage,-1056.19,47
CUS001456,Noah Nguyen,noah.nguyen1456@example.com,60-24-51,44493491,Liverpool,Loan,-2922.39,58
CUS001457,James Ahmed,james.ahmed1457@example.com,57-73-11,86469435,Glasgow,Credit Card,11989.4,89
CUS001458,Noah Silva,noah.silva1458@example.com,57-97-68,43707798,Leeds,Mortgage,3512.28,90
CUS001459,Carlos Tanaka,carlos.tanaka1459@example.com,77-83-43,39198446,Birmingham,Current,-7009.78,1
